Account,Opportunity,Status,Sales Rep,Division,Stage,Pipeline,M0 Duration,M1 Duration,S1 Duration,S2 Duration,S3 Duration,S4 Duration,S5 Duration,Win Duration,Tenure,Department,Use Case,Amount,Close Date,Created Date,Timespan,Website,Sector,Region,Country,Lead Source,Logo Status,Lead Status,Manager,Opportunity Type,Days Late,Late Status,Final Stage,Age,Age Range
JSW Steel,Finance - Accounts Payable Recovery (JSW Steel),Lost,Samir Bonneau,sales,closed dq/lost,0,17,25,20,,,,,,7.52,Finance,Accounts Payable Recovery,84926,1685836800,1678579200,84,http://www.forbes.com/companies/jsw-steel/,Materials,apac,India,digital ads - social,not new logo,mql,Owen Haumesser,expansion,526,not late,s2 scoping success,971,30+ days
JTEKT,Marketing - Product Mix (JTEKT),Lost,Freddy Berto,sales,closed dq/lost,0,9,27,,,,,,,7.5,Marketing,Product Mix,2245043,1686528000,1680134400,74,http://www.forbes.com/companies/jtekt/,Consumer Discretionary,japan,Japan,email,not new logo,mql,Lucy Guinto,expansion,518,not late,s1 business exposure,953,30+ days
Vodafone,Marketing - Churn (Vodafone),Booked,Ivanna Master,sales,s6 closed won,58705,13,13,21,8,5,11,7,78,7.48,Marketing,Churn,58705,1686355200,1680134400,72,http://www.forbes.com/companies/vodafone/,Telecommunication Services,emea western europe,United Kingdom,sales sourced,is new logo,sal,Romeo Hewlett,new business,520,not late,won,953,30+ days
AmerisourceBergen,Sales - Sales Productivity (AmerisourceBergen),Lost,Shiloh Koppes,sales,closed dq/lost,0,6,19,,,,,,,7.51,Sales,Sales Productivity,92707,1683763200,1678665600,59,http://www.forbes.com/companies/amerisourcebergen/,Health Care,north america,United States,digital ads - social,not new logo,mql,Lee Torgrimson,expansion,550,not late,s1 business exposure,970,30+ days
3M,Finance - Accounts Payable Recovery (3M),Lost,Knox Weeden,sales,closed dq/lost,0,14,,,,,,,,7.5,Finance,Accounts Payable Recovery,35730,1684108800,1680825600,38,http://www.forbes.com/companies/3m/,Industrials,north america,United States,events - tradeshow,not new logo,mql,Taliyah Ion,expansion,546,not late,m1 new business meeting,945,30+ days
Suning Appliance,Marketing - Customer Segmentation (Suning Appliance),Lost,Zain Lampinen,sales,closed dq/lost,0,12,,,,,,,,7.47,Marketing,Customer Segmentation,46616,1687651200,1680912000,78,http://www.forbes.com/companies/suning-appliance/,Consumer Discretionary,apac,China,pay per lead,not new logo,mql,Autumn Lazzara,expansion,505,not late,m1 new business meeting,944,30+ days
Financial Street Holdings,Risk - Warranty Analysis (Financial Street Holdings),Lost,Kai Odekirk,sales,closed dq/lost,0,15,,,,,,,,7.5,Risk,Warranty Analysis,30251,1682467200,1679616000,33,http://www.forbes.com/companies/financial-street-holdings/,Financials,apac,China,website - analyst report,not new logo,mql,Autumn Lazzara,expansion,565,not late,m1 new business meeting,959,30+ days
China Gezhouba,Sales - Sales Productivity (China Gezhouba),Lost,Mae Samlal,sales,closed dq/lost,0,9,,,,,,,,7.22,Sales,Sales Productivity,171588,1684540800,1678838400,66,http://www.forbes.com/companies/china-gezhouba/,Industrials,apac,China,digital ads - display,not new logo,mql,Owen Haumesser,expansion,541,not late,m1 new business meeting,968,30+ days
Bridgestone,Sales - Pricing (Bridgestone),Booked,Leland Weagle,sales,s6 closed won,19673,6,24,15,12,7,5,7,76,7.45,Sales,Pricing,19673,1686441600,1680393600,70,http://www.forbes.com/companies/bridgestone/,Consumer Discretionary,japan,Japan,website - analyst report,is new logo,sal,Lucy Guinto,new business,519,not late,won,950,30+ days
Two Harbors Investment,Logistics - Distribution Network Optimization (Two Harbors Investment),Lost,Donovan Eakes,sales,closed dq/lost,0,5,27,15,13,5,23,,,7.47,Logistics,Distribution Network Optimization,42283,1692835200,1680652800,141,http://www.forbes.com/companies/two-harbors-investment/,Financials,north america,United States,email,not new logo,mql,Taliyah Ion,expansion,445,not late,s5 negotiate,947,30+ days
Regeneron Pharmaceuticals,Logistics - Cost Analysis (Regeneron Pharmaceuticals),Booked,Harry Vandoren,sales,s6 closed won,39224,13,24,25,19,6,17,12,116,7.04,Logistics,Cost Analysis,39224,1690243200,1680739200,110,http://www.forbes.com/companies/regeneron-pharmaceuticals/,Health Care,north america,United States,digital ads - retargeting,is new logo,sal,Taliyah Ion,new business,475,not late,won,946,30+ days
Sysco,Logistics - Assembly (Sysco),Lost,Madeleine Hippley,sales,closed dq/lost,0,9,13,,,,,,,7.28,Logistics,Assembly,46917,1688688000,1679356800,108,http://www.forbes.com/companies/sysco/,Consumer Staples,north america,United States,website - e-book,not new logo,mql,Jasper Dibari,expansion,493,not late,s1 business exposure,962,30+ days
Torchmark,Customer Service - Customer Wait to Resolution Time (Torchmark),Lost,Rosemary Lynaugh,sales,closed dq/lost,0,17,13,32,15,,,,,7.53,Customer Service,Customer Wait to Resolution Time,43027,1694390400,1679961600,167,http://www.forbes.com/companies/torchmark/,Financials,north america,United States,events - tradeshow,not new logo,mql,Taliyah Ion,expansion,427,not late,s3 alignment with eb,955,30+ days
Vivendi,Logistics - Distribution Network Optimization (Vivendi),Lost,Leyla Clabough,sales,closed dq/lost,0,16,10,23,18,7,,,,7.49,Logistics,Distribution Network Optimization,45688,1686441600,1679184000,84,http://www.forbes.com/companies/vivendi/,Telecommunication Services,emea western europe,France,website - white paper,not new logo,mql,Romeo Hewlett,expansion,519,not late,s4 validation,964,30+ days
Coach,Human Resources - Employee Churn (Coach),Lost,Lawrence Bal,sales,closed dq/lost,0,7,,,,,,,,7.44,Human Resources,Employee Churn,69870,1683417600,1679788800,42,http://www.forbes.com/companies/coach/,Consumer Discretionary,north america,United States,direct mail,not new logo,mql,Michelle Kerker,expansion,554,not late,m1 new business meeting,957,30+ days
Public Bank,Marketing - Churn (Public Bank),Booked,Raphael Alsobrooks,sales,s6 closed won,59411,10,10,29,11,8,5,5,78,7.36,Marketing,Churn,59411,1685750400,1679529600,72,http://www.forbes.com/companies/public-bank/,Financials,apac asean,Malaysia,events - conference,is new logo,sal,Damon Andriopulos,new business,527,not late,won,960,30+ days
Kroger,Marketing - Channel Optimization (Kroger),Lost,Danica Shemanski,sales,closed dq/lost,0,23,,,,,,,,7.47,Marketing,Channel Optimization,38431,1685836800,1679529600,73,http://www.forbes.com/companies/kroger/,Consumer Staples,north america,United States,website - white paper,not new logo,mql,Jasper Dibari,expansion,526,not late,m1 new business meeting,960,30+ days
Gas Natural Fenosa,Marketing - Product Mix (Gas Natural Fenosa),Lost,Lilliana Antonaccio,sales,closed dq/lost,0,,,,,,,,,7.52,Marketing,Product Mix,150064,1684540800,1680480000,47,http://www.forbes.com/companies/gas-natural-fenosa/,Utilities,emea western europe,Spain,digital ads - sem,not new logo,mql,Romeo Hewlett,expansion,541,not late,m0 initial meeting set,949,30+ days
Jiangsu Yanghe Brewery,Human Resources - T&E Policy Review & Management (Jiangsu Yanghe Brewery),Lost,Vivian Lueckenotte,sales,closed dq/lost,0,13,,,,,,,,7.5,Human Resources,T&E Policy Review & Management,26568,1683936000,1679616000,50,http://www.forbes.com/companies/jiangsu-yanghe-brewery/,Consumer Staples,apac,China,operational,not new logo,mql,Autumn Lazzara,expansion,548,not late,m1 new business meeting,959,30+ days
Kroger,Marketing - Customer Segmentation (Kroger),Lost,Danica Shemanski,sales,closed dq/lost,0,19,11,,,,,,,7.47,Marketing,Customer Segmentation,13472,1684972800,1679011200,69,http://www.forbes.com/companies/kroger/,Consumer Staples,north america,United States,events - aed,not new logo,mql,Jasper Dibari,expansion,536,not late,s1 business exposure,966,30+ days
China Merchants Holdings,Risk - Credit Risk (China Merchants Holdings),Lost,Aleena Sookoo,sales,closed dq/lost,0,8,,,,,,,,7.52,Risk,Credit Risk,42623,1685059200,1680220800,56,http://www.forbes.com/companies/china-merchants-holdings/,Industrials,apac asean,Hong Kong,events - aed,not new logo,mql,Damon Andriopulos,expansion,535,not late,m1 new business meeting,952,30+ days
China Merchants Holdings,Logistics - Assembly (China Merchants Holdings),Lost,Aleena Sookoo,sales,closed dq/lost,0,,,,,,,,,7.52,Logistics,Assembly,49114,1680393600,1678924800,17,http://www.forbes.com/companies/china-merchants-holdings/,Industrials,apac asean,Hong Kong,events - partner,not new logo,mql,Damon Andriopulos,expansion,589,not late,m0 initial meeting set,967,30+ days
Telekom Indonesia,Human Resources - T&E Policy Review & Management (Telekom Indonesia),Lost,Aviana Mcgrann,sales,closed dq/lost,0,8,,,,,,,,7.48,Human Resources,T&E Policy Review & Management,72923,1683244800,1679529600,43,http://www.forbes.com/companies/telekom-indonesia/,Telecommunication Services,apac asean,Indonesia,digital ads - display,not new logo,mql,Damon Andriopulos,expansion,556,not late,m1 new business meeting,960,30+ days
Axis Bank,Marketing - Churn (Axis Bank),Lost,Alonzo Rico,sales,closed dq/lost,0,,,,,,,,,6.86,Marketing,Churn,12280,1684627200,1680566400,47,http://www.forbes.com/companies/axis-bank/,Financials,apac,India,webinar,not new logo,mql,Autumn Lazzara,expansion,540,not late,m0 initial meeting set,948,30+ days
Schneider Electric,Sales - Product 360 (Schneider Electric),Lost,Ivanna Master,sales,closed dq/lost,0,11,,,,,,,,7.48,Sales,Product 360,35760,1683763200,1679961600,44,http://www.forbes.com/companies/schneider-electric/,Industrials,emea western europe,France,website - analyst report,not new logo,mql,Romeo Hewlett,expansion,550,not late,m1 new business meeting,955,30+ days
Xiamen C&D,Customer Service - Support Call Volume (Xiamen C&D),Lost,Kai Odekirk,sales,closed dq/lost,0,,,,,,,,,7.5,Customer Service,Support Call Volume,32018,1684281600,1680566400,43,http://www.forbes.com/companies/xiamen-cd/,Industrials,apac,China,digital ads - social,not new logo,mql,Autumn Lazzara,expansion,544,not late,m0 initial meeting set,948,30+ days
