"date","day_of_week","month","quarter","year","day_number_of_week","week_number_of_month","week_number_of_quarter","week_number_of_year","is_weekend"
"07/04/2021","Sunday","July","Q1","2022","1","1","1","1","true"
"07/05/2021","Monday","July","Q1","2022","2","1","1","1","false"
"07/06/2021","Tuesday","July","Q1","2022","3","1","1","1","false"
"07/07/2021","Wednesday","July","Q1","2022","4","1","1","1","false"
"07/08/2021","Thursday","July","Q1","2022","5","1","1","1","false"
"07/09/2021","Friday","July","Q1","2022","6","1","1","1","false"
"07/10/2021","Saturday","July","Q1","2022","7","1","1","1","true"
"07/11/2021","Sunday","July","Q1","2022","1","2","2","2","true"
"07/12/2021","Monday","July","Q1","2022","2","2","2","2","false"
"07/13/2021","Tuesday","July","Q1","2022","3","2","2","2","false"
"07/14/2021","Wednesday","July","Q1","2022","4","2","2","2","false"
"07/15/2021","Thursday","July","Q1","2022","5","2","2","2","false"
"07/16/2021","Friday","July","Q1","2022","6","2","2","2","false"
"07/17/2021","Saturday","July","Q1","2022","7","2","2","2","true"
"07/18/2021","Sunday","July","Q1","2022","1","3","3","3","true"
"07/19/2021","Monday","July","Q1","2022","2","3","3","3","false"
"07/20/2021","Tuesday","July","Q1","2022","3","3","3","3","false"
"07/21/2021","Wednesday","July","Q1","2022","4","3","3","3","false"
"07/22/2021","Thursday","July","Q1","2022","5","3","3","3","false"
"07/23/2021","Friday","July","Q1","2022","6","3","3","3","false"
"07/24/2021","Saturday","July","Q1","2022","7","3","3","3","true"
"07/25/2021","Sunday","July","Q1","2022","1","4","4","4","true"
"07/26/2021","Monday","July","Q1","2022","2","4","4","4","false"
"07/27/2021","Tuesday","July","Q1","2022","3","4","4","4","false"
"07/28/2021","Wednesday","July","Q1","2022","4","4","4","4","false"
"07/29/2021","Thursday","July","Q1","2022","5","4","4","4","false"
"07/30/2021","Friday","July","Q1","2022","6","4","4","4","false"
"07/31/2021","Saturday","July","Q1","2022","7","4","4","4","true"
"08/01/2021","Sunday","August","Q1","2022","1","1","5","5","true"
"08/02/2021","Monday","August","Q1","2022","2","1","5","5","false"
"08/03/2021","Tuesday","August","Q1","2022","3","1","5","5","false"
"08/04/2021","Wednesday","August","Q1","2022","4","1","5","5","false"
"08/05/2021","Thursday","August","Q1","2022","5","1","5","5","false"
"08/06/2021","Friday","August","Q1","2022","6","1","5","5","false"
"08/07/2021","Saturday","August","Q1","2022","7","1","5","5","true"
"08/08/2021","Sunday","August","Q1","2022","1","2","6","6","true"
"08/09/2021","Monday","August","Q1","2022","2","2","6","6","false"
"08/10/2021","Tuesday","August","Q1","2022","3","2","6","6","false"
"08/11/2021","Wednesday","August","Q1","2022","4","2","6","6","false"
"08/12/2021","Thursday","August","Q1","2022","5","2","6","6","false"
"08/13/2021","Friday","August","Q1","2022","6","2","6","6","false"
"08/14/2021","Saturday","August","Q1","2022","7","2","6","6","true"
"08/15/2021","Sunday","August","Q1","2022","1","3","7","7","true"
"08/16/2021","Monday","August","Q1","2022","2","3","7","7","false"
"08/17/2021","Tuesday","August","Q1","2022","3","3","7","7","false"
"08/18/2021","Wednesday","August","Q1","2022","4","3","7","7","false"
"08/19/2021","Thursday","August","Q1","2022","5","3","7","7","false"
"08/20/2021","Friday","August","Q1","2022","6","3","7","7","false"
"08/21/2021","Saturday","August","Q1","2022","7","3","7","7","true"
"08/22/2021","Sunday","August","Q1","2022","1","4","8","8","true"
"08/23/2021","Monday","August","Q1","2022","2","4","8","8","false"
"08/24/2021","Tuesday","August","Q1","2022","3","4","8","8","false"
"08/25/2021","Wednesday","August","Q1","2022","4","4","8","8","false"
"08/26/2021","Thursday","August","Q1","2022","5","4","8","8","false"
"08/27/2021","Friday","August","Q1","2022","6","4","8","8","false"
"08/28/2021","Saturday","August","Q1","2022","7","4","8","8","true"
"08/29/2021","Sunday","September","Q1","2022","1","1","9","9","true"
"08/30/2021","Monday","September","Q1","2022","2","1","9","9","false"
"08/31/2021","Tuesday","September","Q1","2022","3","1","9","9","false"
"09/01/2021","Wednesday","September","Q1","2022","4","1","9","9","false"
"09/02/2021","Thursday","September","Q1","2022","5","1","9","9","false"
"09/03/2021","Friday","September","Q1","2022","6","1","9","9","false"
"09/04/2021","Saturday","September","Q1","2022","7","1","9","9","true"
"09/05/2021","Sunday","September","Q1","2022","1","2","10","10","true"
"09/06/2021","Monday","September","Q1","2022","2","2","10","10","false"
"09/07/2021","Tuesday","September","Q1","2022","3","2","10","10","false"
"09/08/2021","Wednesday","September","Q1","2022","4","2","10","10","false"
"09/09/2021","Thursday","September","Q1","2022","5","2","10","10","false"
"09/10/2021","Friday","September","Q1","2022","6","2","10","10","false"
"09/11/2021","Saturday","September","Q1","2022","7","2","10","10","true"
"09/12/2021","Sunday","September","Q1","2022","1","3","11","11","true"
"09/13/2021","Monday","September","Q1","2022","2","3","11","11","false"
"09/14/2021","Tuesday","September","Q1","2022","3","3","11","11","false"
"09/15/2021","Wednesday","September","Q1","2022","4","3","11","11","false"
"09/16/2021","Thursday","September","Q1","2022","5","3","11","11","false"
"09/17/2021","Friday","September","Q1","2022","6","3","11","11","false"
"09/18/2021","Saturday","September","Q1","2022","7","3","11","11","true"
"09/19/2021","Sunday","September","Q1","2022","1","4","12","12","true"
"09/20/2021","Monday","September","Q1","2022","2","4","12","12","false"
"09/21/2021","Tuesday","September","Q1","2022","3","4","12","12","false"
"09/22/2021","Wednesday","September","Q1","2022","4","4","12","12","false"
"09/23/2021","Thursday","September","Q1","2022","5","4","12","12","false"
"09/24/2021","Friday","September","Q1","2022","6","4","12","12","false"
"09/25/2021","Saturday","September","Q1","2022","7","4","12","12","true"
"09/26/2021","Sunday","September","Q1","2022","1","5","13","13","true"
"09/27/2021","Monday","September","Q1","2022","2","5","13","13","false"
"09/28/2021","Tuesday","September","Q1","2022","3","5","13","13","false"
"09/29/2021","Wednesday","September","Q1","2022","4","5","13","13","false"
"09/30/2021","Thursday","September","Q1","2022","5","5","13","13","false"
"10/01/2021","Friday","September","Q1","2022","6","5","13","13","false"
"10/02/2021","Saturday","September","Q1","2022","7","5","13","13","true"
"10/03/2021","Sunday","October","Q2","2022","1","1","1","14","true"
